case,activity,resource,timestamp,Org,Project,Task,Role
2804,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 12:17:18.000,organizational unit 65457,project 151278,task 47451,EMPLOYEE
2804,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 12:17:27.000,organizational unit 65457,project 151278,task 47451,ADMINISTRATION
2804,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 09:55:49.000,organizational unit 65457,project 151278,task 47451,SUPERVISOR
2804,Request Payment,SYSTEM,2018/04/24 11:25:27.000,organizational unit 65457,project 151278,task 47451,UNDEFINED
2804,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65457,project 151278,task 47451,UNDEFINED
5530,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/21 14:00:54.000,organizational unit 65465,project 147546,task 7924,EMPLOYEE
5530,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/21 14:01:56.000,organizational unit 65465,project 147546,task 7924,ADMINISTRATION
5530,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/21 17:25:59.000,organizational unit 65465,project 147546,task 7924,SUPERVISOR
5530,Request Payment,SYSTEM,2018/10/23 09:56:58.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
5530,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
819,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/22 13:17:50.000,organizational unit 65458,project 503,task 147662,EMPLOYEE
819,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/22 13:18:02.000,organizational unit 65458,project 503,task 147662,SUPERVISOR
819,Request Payment,SYSTEM,2017/10/23 09:39:25.000,organizational unit 65458,project 503,task 147662,UNDEFINED
819,Payment Handled,SYSTEM,2017/10/26 17:31:22.000,organizational unit 65458,project 503,task 147662,UNDEFINED
