case,activity,resource,timestamp,Org,Project,Task,Role
Case 3700,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/18 21:59:50.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 3700,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/18 22:01:33.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 3700,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/19 16:59:17.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 1970,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/25 17:13:40.000,organizational unit 65454,project 147546,task 15507,EMPLOYEE,
Case 1970,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/25 17:15:34.000,organizational unit 65454,project 147546,task 15507,ADMINISTRATION,
Case 1970,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/26 10:57:19.000,organizational unit 65454,project 147546,task 15507,BUDGET OWNER,
Case 1970,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 09:43:29.000,organizational unit 65454,project 147546,task 15507,SUPERVISOR,
Case 1970,Request Payment,SYSTEM,2018/02/27 12:04:58.000,organizational unit 65454,project 147546,task 15507,UNDEFINED,
Case 1970,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65454,project 147546,task 15507,UNDEFINED,
Case 6778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 13:37:22.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE,
Case 6778,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 13:37:51.000,organizational unit 65469,project 147546,task 157499,ADMINISTRATION,
Case 6778,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/19 15:27:05.000,organizational unit 65469,project 147546,task 157499,SUPERVISOR,
Case 6778,Request Payment,SYSTEM,2018/12/20 09:22:52.000,organizational unit 65469,project 147546,task 157499,UNDEFINED,
Case 6778,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65469,project 147546,task 157499,UNDEFINED,
Case 5834,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/06 09:49:35.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 5834,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/06 09:49:38.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 5834,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/06 15:29:33.000,organizational unit 65482,project 147620,UNKNOWN,BUDGET OWNER,
Case 5834,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 05:15:19.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 5834,Request Payment,SYSTEM,2018/11/15 08:25:12.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 5834,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 148,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/07 11:14:38.000,organizational unit 65458,project 147649,UNKNOWN,EMPLOYEE,
Case 148,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/07 11:14:43.000,organizational unit 65458,project 147649,UNKNOWN,SUPERVISOR,
Case 148,Request Payment,SYSTEM,2017/03/07 14:27:01.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED,
Case 148,Payment Handled,SYSTEM,2017/03/09 17:31:22.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED,
Case 3129,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/10 16:12:04.000,organizational unit 65454,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 3129,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/10 16:14:50.000,organizational unit 65454,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 3129,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/14 10:21:16.000,organizational unit 65454,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2683,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/09 10:44:36.000,organizational unit 65465,project 148052,UNKNOWN,EMPLOYEE,
Case 2683,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/10 10:06:11.000,organizational unit 65465,project 148052,UNKNOWN,ADMINISTRATION,
Case 2683,Request For Payment APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/12 13:45:02.000,organizational unit 65465,project 148052,UNKNOWN,SUPERVISOR,
Case 2683,Request For Payment FINAL_APPROVED by DIRECTOR,STAFF MEMBER,2018/04/19 09:36:31.000,organizational unit 65465,project 148052,UNKNOWN,DIRECTOR,
Case 2683,Request Payment,SYSTEM,2018/04/19 10:00:19.000,organizational unit 65465,project 148052,UNKNOWN,UNDEFINED,
Case 2683,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65465,project 148052,UNKNOWN,UNDEFINED,
Case 4357,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/27 14:57:58.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 4357,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/27 14:58:47.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 4357,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/30 16:06:44.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 4357,Request Payment,SYSTEM,2018/08/17 15:04:31.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 4357,Payment Handled,SYSTEM,2018/08/20 17:31:18.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 3909,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 14:00:40.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
