case,activity,resource,timestamp,Org,Project,Task,Role
Case 2804,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 12:17:18.000,organizational unit 65457,project 151278,task 47451,EMPLOYEE
Case 2804,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 12:17:27.000,organizational unit 65457,project 151278,task 47451,ADMINISTRATION
Case 2804,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 09:55:49.000,organizational unit 65457,project 151278,task 47451,SUPERVISOR
Case 2804,Request Payment,SYSTEM,2018/04/24 11:25:27.000,organizational unit 65457,project 151278,task 47451,UNDEFINED
Case 2804,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65457,project 151278,task 47451,UNDEFINED
Case 5530,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/21 14:00:54.000,organizational unit 65465,project 147546,task 7924,EMPLOYEE
Case 5530,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/21 14:01:56.000,organizational unit 65465,project 147546,task 7924,ADMINISTRATION
Case 5530,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/21 17:25:59.000,organizational unit 65465,project 147546,task 7924,SUPERVISOR
Case 5530,Request Payment,SYSTEM,2018/10/23 09:56:58.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
Case 5530,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
Case 819,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/22 13:17:50.000,organizational unit 65458,project 503,task 147662,EMPLOYEE
Case 819,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/22 13:18:02.000,organizational unit 65458,project 503,task 147662,SUPERVISOR
Case 819,Request Payment,SYSTEM,2017/10/23 09:39:25.000,organizational unit 65458,project 503,task 147662,UNDEFINED
Case 819,Payment Handled,SYSTEM,2017/10/26 17:31:22.000,organizational unit 65458,project 503,task 147662,UNDEFINED
Case 91,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/16 08:35:48.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 91,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/16 08:35:51.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
Case 91,Request Payment,SYSTEM,2017/02/16 09:46:43.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 91,Payment Handled,SYSTEM,2017/02/20 17:32:08.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 4811,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 14:50:12.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
Case 4811,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 14:52:09.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
Case 4811,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 14:44:11.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
Case 4811,Request Payment,SYSTEM,2018/09/14 09:58:38.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
Case 4811,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
Case 6179,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 12:22:44.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
Case 6179,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/26 12:22:46.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 6179,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/26 20:44:26.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
Case 4911,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 17:47:49.000,organizational unit 65461,project 147556,task 42906,EMPLOYEE
Case 4911,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/14 17:47:54.000,organizational unit 65461,project 147556,task 42906,ADMINISTRATION
