case,activity,resource,timestamp,Org,Project,Task,Role
1553,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 13:38:01.000,organizational unit 65461,project 147556,task 154302,EMPLOYEE
1553,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 13:38:10.000,organizational unit 65461,project 147556,task 154302,ADMINISTRATION
1553,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/31 16:18:03.000,organizational unit 65461,project 147556,task 154302,BUDGET OWNER
1553,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/01 10:31:12.000,organizational unit 65461,project 147556,task 154302,SUPERVISOR
1553,Request Payment,SYSTEM,2018/02/01 14:22:58.000,organizational unit 65461,project 147556,task 154302,UNDEFINED
1553,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65461,project 147556,task 154302,UNDEFINED
2978,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/29 19:28:32.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE
2978,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/29 19:28:38.000,organizational unit 65468,UNKNOWN,UNKNOWN,ADMINISTRATION
2978,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/30 10:55:58.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE
2338,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/19 10:24:47.000,organizational unit 65469,project 147556,UNKNOWN,EMPLOYEE
2338,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/19 10:28:34.000,organizational unit 65469,project 147556,UNKNOWN,ADMINISTRATION
2338,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 12:50:51.000,organizational unit 65469,project 147556,UNKNOWN,SUPERVISOR
2338,Request Payment,SYSTEM,2018/03/20 22:11:35.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
2338,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
281,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/01 13:27:27.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
281,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/01 13:28:17.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
281,Request Payment,SYSTEM,2017/05/02 15:48:35.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
281,Payment Handled,SYSTEM,2017/05/08 17:31:17.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
613,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/05 00:08:49.000,organizational unit 65460,project 147531,UNKNOWN,EMPLOYEE
613,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/05 00:09:02.000,organizational unit 65460,project 147531,UNKNOWN,SUPERVISOR
613,Request Payment,SYSTEM,2017/09/11 08:34:47.000,organizational unit 65460,project 147531,UNKNOWN,UNDEFINED
613,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65460,project 147531,UNKNOWN,UNDEFINED
47,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/29 12:54:00.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
47,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/29 12:58:26.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
47,Request Payment,SYSTEM,2017/01/30 10:36:14.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
47,Payment Handled,SYSTEM,2017/02/02 17:32:54.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
6038,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 12:13:00.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
6038,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/19 12:15:02.000,organizational unit 65469,UNKNOWN,UNKNOWN,ADMINISTRATION
6038,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/19 14:06:56.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
5536,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/22 09:44:09.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE
5536,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/22 09:44:11.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION
5536,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 08:18:28.000,organizational unit 65461,project 503,UNKNOWN,SUPERVISOR
5536,Request Payment,SYSTEM,2018/10/25 10:21:08.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
5536,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
6523,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 17:42:42.000,organizational unit 65461,project 147620,UNKNOWN,EMPLOYEE
6523,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 17:42:45.000,organizational unit 65461,project 147620,UNKNOWN,ADMINISTRATION
6523,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 10:11:40.000,organizational unit 65461,project 147620,UNKNOWN,SUPERVISOR
6523,Request Payment,SYSTEM,2018/12/19 13:30:55.000,organizational unit 65461,project 147620,UNKNOWN,UNDEFINED
6523,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 147620,UNKNOWN,UNDEFINED
5661,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/26 17:56:22.000,organizational unit 65458,project 148309,UNKNOWN,EMPLOYEE
5661,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/26 17:56:24.000,organizational unit 65458,project 148309,UNKNOWN,ADMINISTRATION
5661,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/30 15:19:55.000,organizational unit 65458,project 148309,UNKNOWN,BUDGET OWNER
5661,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/30 15:23:51.000,organizational unit 65458,project 148309,UNKNOWN,SUPERVISOR
5661,Request Payment,SYSTEM,2018/11/04 20:05:57.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
5661,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
599,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/30 08:57:03.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
599,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/30 08:57:06.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
599,Request Payment,SYSTEM,2017/08/31 17:11:57.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
599,Payment Handled,SYSTEM,2017/09/04 17:31:24.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
1711,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/07 16:28:57.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
1711,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/07 16:29:01.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
1711,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/08 14:16:45.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
1711,Request Payment,SYSTEM,2018/02/09 09:53:35.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
1711,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4550,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/23 09:59:19.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE
4550,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/23 09:59:47.000,organizational unit 65456,project 503,UNKNOWN,ADMINISTRATION
4550,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 09:29:53.000,organizational unit 65456,project 503,UNKNOWN,SUPERVISOR
4550,Request Payment,SYSTEM,2018/08/30 16:32:53.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
4550,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
